"country_name","historical_date","e_v2x_polyarchy_5C","v2mecenefm_ord","v2mecenefi_ord","v2meharjrn_ord","v2meslfcen_ord","v2mebias_ord","v2mecrit_ord","v2merange_ord","v2cldiscm_ord","v2cldiscw_ord","v2clacfree_ord","v2psparban_ord","v2psbars_ord","v2psoppaut_ord","v2elmulpar_ord","v2cseeorgs_ord","v2csreprss_ord","e_v2x_suffr_5C","v2elembaut_ord","v2elembcap_ord","v2elrgstry_ord","v2elvotbuy_ord","v2elirreg_ord","v2elintim_ord","v2elpeace_ord","v2elfrfair_ord","duration"
"Argentina",1985-12-31,1,4,NA,3,2,4,3,3,4,4,4,4,4,4,4,4,4,1,3,3,4,2,3,4,4,4,2
"Argentina",1987-12-31,1,4,NA,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,3,3,4,2,3,4,4,4,1
"Argentina",1988-12-31,1,4,NA,3,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1989-12-31,1,3,NA,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,3,3,4,3,3,4,4,4,4
"Argentina",1993-12-31,1,4,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,3,3,4,2,3,4,4,4,1
"Argentina",1994-12-31,1,4,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,3,3,4,3,3,4,4,4,2
"Argentina",1996-12-31,1,3,3,3,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Argentina",1997-12-31,1,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,3,3,4,2,3,4,4,4,3
"Argentina",2000-12-31,1,4,3,3,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,2
"Argentina",2002-12-31,1,3,3,3,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Argentina",2003-12-31,1,2,3,2,2,4,3,3,4,4,4,4,4,4,4,4,4,1,3,3,4,2,3,4,4,4,1
"Argentina",2004-12-31,1,3,3,2,3,4,2,3,4,4,4,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Argentina",2005-12-31,0.75,3,3,2,3,4,2,3,4,4,4,4,4,4,4,3,4,1,3,4,4,2,3,4,4,4,1
"Argentina",2006-12-31,0.75,3,3,2,3,4,2,3,4,4,4,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,2
"Argentina",2008-12-31,0.75,3,3,2,3,4,3,3,4,4,4,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Argentina",2009-12-31,0.75,3,3,2,2,4,3,3,4,4,4,4,4,4,4,3,4,1,3,4,4,2,3,4,4,4,1
"Argentina",2010-12-31,0.75,3,3,2,2,4,3,3,4,4,4,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,2
"Argentina",2012-12-31,0.75,3,3,3,2,4,3,3,4,4,4,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Argentina",2013-12-31,1,3,3,3,2,4,3,3,4,4,4,4,4,4,4,3,4,1,3,4,4,2,3,4,4,4,2
"Argentina",2015-12-31,0.75,3,3,3,2,4,3,3,4,4,4,4,4,4,4,3,3,1,3,4,4,2,3,4,4,4,1
"Argentina",2016-12-31,0.75,3,3,3,2,3,2,3,3,4,4,4,4,4,NA,3,3,1,3,4,NA,NA,NA,NA,NA,NA,NA
"Armenia",1990-12-31,NA,2,NA,2,2,3,2,2,4,3,3,4,4,4,4,3,3,1,2,2,4,3,3,4,3,4,1
"Armenia",1991-12-31,0.75,3,NA,2,2,3,2,3,4,3,3,4,4,3,4,3,3,1,2,2,4,3,3,4,3,4,1
"Armenia",1992-12-31,0.75,3,NA,2,2,3,2,3,4,3,3,4,4,3,NA,3,3,1,2,2,NA,NA,NA,NA,NA,NA,2
"Armenia",1994-12-31,0.75,2,NA,2,2,3,2,3,4,3,3,4,4,3,NA,3,3,1,2,2,NA,NA,NA,NA,NA,NA,1
"Armenia",1995-12-31,0.5,2,NA,2,2,3,2,3,4,3,3,3,4,3,4,3,3,1,1,2,3,3,2,2,2,2,1
"Armenia",1996-12-31,0.5,2,NA,2,2,2,2,3,4,3,3,3,4,3,4,3,3,1,1,2,3,3,2,2,1,2,1
"Armenia",1997-12-31,0.5,2,NA,2,2,2,2,3,4,3,3,3,4,2,NA,3,3,1,1,2,NA,NA,NA,NA,NA,NA,1
"Armenia",1998-12-31,0.5,2,NA,2,2,2,2,2,4,3,3,4,4,3,4,3,3,1,1,3,2,2,1,3,3,2,1
"Armenia",1999-12-31,0.5,1,NA,2,2,2,2,2,4,4,3,4,4,3,4,3,3,1,1,3,2,1,1,3,3,2,1
"Armenia",2000-12-31,0.5,1,3,2,2,2,2,2,4,4,3,4,4,2,NA,3,3,1,0,3,NA,NA,NA,NA,NA,NA,1
"Armenia",2001-12-31,0.5,1,3,2,2,3,2,2,4,4,3,4,4,3,NA,3,3,1,0,3,NA,NA,NA,NA,NA,NA,1
"Armenia",2002-12-31,0.5,1,3,2,2,2,2,2,4,4,3,4,4,3,NA,3,3,1,0,3,NA,NA,NA,NA,NA,NA,1
"Armenia",2003-12-31,0.25,1,3,2,2,2,2,2,4,4,3,4,4,2,4,3,3,1,0,3,2,1,0,2,3,1,1
"Armenia",2004-12-31,0.25,1,3,2,2,2,2,2,4,4,3,4,4,2,NA,3,3,1,0,3,NA,NA,NA,NA,NA,NA,3
"Armenia",2007-12-31,0.25,1,3,2,2,2,2,2,4,3,2,4,4,2,4,3,3,1,0,3,2,0,0,2,3,1,1
"Armenia",2008-12-31,0.25,1,2,2,2,2,2,2,3,3,2,4,4,3,4,3,3,1,0,3,2,0,0,1,2,1,1
"Armenia",2009-12-31,0.25,1,3,2,2,2,2,2,4,3,2,4,4,3,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Armenia",2010-12-31,0.25,1,3,2,2,3,2,2,4,3,2,4,3,2,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,2
"Armenia",2012-12-31,0.25,1,3,2,2,3,2,2,4,3,2,4,3,3,4,3,3,1,2,3,2,1,1,3,4,2,1
"Armenia",2013-12-31,0.5,1,3,2,2,3,2,2,3,3,2,4,4,2,4,3,3,1,1,3,2,1,1,3,3,1,1
"Armenia",2014-12-31,0.25,1,3,2,2,3,2,2,3,3,3,4,3,2,NA,3,3,1,1,3,NA,NA,NA,NA,NA,NA,2
"Armenia",2016-12-31,0.25,1,3,2,2,3,2,2,3,3,3,4,4,2,NA,3,3,1,0,3,NA,NA,NA,NA,NA,NA,NA
"Australia",1901-12-31,0.75,4,NA,3,3,3,3,2,4,3,3,4,4,4,4,4,4,0.75,3,3,3,4,3,4,4,4,1
"Australia",1902-12-31,0.75,4,NA,3,3,3,3,2,4,3,3,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Australia",1903-12-31,0.75,4,NA,3,3,3,3,2,4,3,3,4,4,4,4,4,4,1,4,4,3,4,4,4,4,4,1
"Australia",1904-12-31,0.75,4,NA,3,3,3,3,2,4,3,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Australia",1906-12-31,0.75,4,NA,3,3,3,3,2,4,3,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,8
"Australia",1914-12-31,0.75,3,NA,3,2,3,3,2,4,3,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"Australia",1915-12-31,0.75,3,NA,3,2,3,3,2,4,3,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Australia",1916-12-31,0.75,3,NA,3,2,3,3,2,3,3,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Australia",1917-12-31,0.75,3,NA,3,2,3,3,2,3,3,3,4,4,4,4,3,4,1,4,4,4,4,4,4,4,3,2
"Australia",1919-12-31,0.75,4,NA,3,3,3,3,2,4,3,3,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,1
"Australia",1920-12-31,1,4,NA,3,3,3,3,2,4,4,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Australia",1922-12-31,1,4,NA,3,3,3,3,2,4,4,3,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,8
"Australia",1930-12-31,1,4,NA,3,3,3,3,2,4,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Australia",1931-12-31,0.75,4,NA,3,3,3,3,2,4,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,3
"Australia",1934-12-31,1,4,NA,3,3,3,3,2,4,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,5
"Australia",1939-12-31,0.75,3,NA,3,2,3,3,2,4,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Australia",1940-12-31,0.75,3,NA,3,2,3,3,2,3,4,3,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,1
"Australia",1941-12-31,0.75,3,NA,3,2,3,3,2,3,4,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Australia",1942-12-31,0.75,3,NA,3,2,4,3,2,3,4,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Australia",1943-12-31,0.75,3,NA,3,2,4,3,2,3,4,3,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,1
"Australia",1944-12-31,0.75,3,NA,3,2,4,3,2,4,4,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Australia",1946-12-31,1,4,NA,3,2,4,3,2,4,4,4,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,1
"Australia",1947-12-31,1,4,NA,3,2,4,3,2,4,4,4,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,3
"Australia",1950-12-31,1,4,NA,3,2,3,3,2,3,4,3,4,4,4,NA,3,3,1,4,4,NA,NA,NA,NA,NA,NA,1
"Australia",1951-12-31,0.75,4,NA,3,3,3,3,2,3,4,3,4,4,4,4,3,3,1,4,4,4,4,4,4,4,4,1
"Australia",1952-12-31,1,4,NA,3,3,3,3,2,3,4,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Australia",1953-12-31,1,4,NA,3,3,3,3,2,3,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Australia",1954-12-31,1,4,NA,3,3,3,3,2,3,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,13
"Australia",1967-12-31,1,4,NA,3,3,3,3,2,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Australia",1969-12-31,1,4,NA,3,3,3,3,2,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"Australia",1970-12-31,1,4,NA,3,3,4,3,2,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Australia",1972-12-31,1,4,NA,3,3,4,3,2,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,8
"Australia",1980-12-31,1,4,NA,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"Australia",1981-12-31,1,4,NA,3,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,12
"Australia",1993-12-31,1,4,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"Australia",1994-12-31,1,4,3,3,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,19
"Australia",2013-12-31,1,4,3,3,2,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,3,3,4,4,4,1
"Australia",2014-12-31,1,4,3,3,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,NA
"Austria",1918-12-31,0.25,3,NA,2,2,3,2,2,3,3,2,4,3,4,NA,2,2,1,2,3,NA,NA,NA,NA,NA,NA,1
"Austria",1919-12-31,0.75,3,NA,3,3,3,3,3,4,3,3,4,4,4,4,3,3,1,3,3,3,3,4,3,3,4,2
"Austria",1921-12-31,0.75,3,NA,3,3,3,3,3,4,3,3,4,4,4,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,6
"Austria",1927-12-31,0.75,3,NA,3,3,3,3,3,4,3,3,4,4,4,4,3,3,1,3,3,4,3,4,3,3,4,3
"Austria",1930-12-31,0.75,3,NA,3,3,3,3,3,4,3,3,4,4,4,4,2,3,1,3,3,3,4,4,3,3,3,1
"Austria",1931-12-31,0.75,3,NA,3,3,3,3,3,4,3,3,4,4,4,NA,2,3,1,3,3,NA,NA,NA,NA,NA,NA,2
"Austria",1933-12-31,0.5,0,NA,2,1,3,1,1,2,2,2,3,2,2,NA,1,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Austria",1934-12-31,0,0,NA,1,1,0,0,1,1,2,2,1,1,0,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Austria",1935-12-31,0,0,NA,1,0,0,0,1,1,2,1,1,1,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,10
"Austria",1945-12-31,0.25,2,NA,4,3,3,3,3,3,3,3,3,4,4,4,2,2,1,3,4,4,4,4,4,4,4,1
"Austria",1946-12-31,0.75,3,NA,4,3,3,3,3,3,3,3,3,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,3
"Austria",1949-12-31,0.75,3,NA,4,3,3,3,3,3,3,3,3,4,4,4,3,4,1,3,4,4,4,4,4,4,4,1
"Austria",1950-12-31,0.75,3,NA,4,3,3,3,3,3,3,3,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Austria",1951-12-31,0.75,3,NA,4,3,3,3,3,3,3,3,4,4,4,4,3,4,1,3,4,4,4,4,4,4,4,5
"Austria",1956-12-31,1,4,NA,4,3,4,3,3,4,4,3,4,4,4,4,3,4,1,3,4,4,4,4,4,4,4,2
"Austria",1958-12-31,1,4,NA,4,3,4,3,3,4,4,3,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,16
"Austria",1974-12-31,1,4,NA,4,3,4,3,3,4,4,3,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,2
"Austria",1976-12-31,1,4,NA,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,3
"Austria",1979-12-31,1,4,NA,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,9
"Austria",1988-12-31,1,4,NA,4,3,4,3,3,4,4,4,3,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,5
"Austria",1993-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Austria",1994-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,16
"Austria",2010-12-31,1,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
"Austria",2011-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,2
"Austria",2013-12-31,1,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,4,4,4,3,NA,1,3,4,4,4,4,4,4,4,1
"Austria",2014-12-31,1,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,4,4,NA,3,NA,1,3,4,NA,NA,NA,NA,NA,NA,2
"Austria",2016-12-31,1,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,4,4,4,3,NA,1,3,3,4,4,3,4,4,3,NA
"Azerbaijan",1990-12-31,NA,0,NA,1,0,1,1,0,3,3,0,3,3,2,4,3,2,1,0,3,3,2,2,1,3,1,1
"Azerbaijan",1991-12-31,0.25,0,NA,1,0,1,1,0,3,3,0,3,4,2,3,3,2,1,0,3,3,1,1,1,3,0,1
"Azerbaijan",1992-12-31,0.5,3,NA,1,0,2,1,0,3,3,2,4,4,4,4,3,3,1,2,3,3,3,2,2,3,4,1
"Azerbaijan",1993-12-31,0.25,1,NA,1,1,1,2,0,3,3,2,4,3,3,3,1,2,1,1,3,3,1,1,1,4,2,1
"Azerbaijan",1994-12-31,0.25,0,NA,1,1,1,2,0,2,2,0,4,2,3,NA,1,2,1,0,3,NA,NA,NA,NA,NA,NA,1
"Azerbaijan",1995-12-31,0.25,0,NA,1,1,1,2,0,2,2,0,4,2,3,3,1,2,1,0,3,3,1,1,1,3,1,1
"Azerbaijan",1996-12-31,0.25,0,3,1,1,1,2,0,2,2,0,4,2,3,3,1,2,1,0,3,3,1,1,1,3,1,1
"Azerbaijan",1997-12-31,0.25,0,3,1,1,1,2,0,2,2,0,4,2,3,NA,1,2,1,0,4,NA,NA,NA,NA,NA,NA,1
"Azerbaijan",1998-12-31,0.25,0,3,1,1,1,2,0,3,3,0,4,2,3,3,1,2,1,0,4,3,1,1,0,3,0,1
"Azerbaijan",1999-12-31,0.25,0,3,1,1,1,2,0,3,3,0,4,2,3,NA,1,2,1,0,4,NA,NA,NA,NA,NA,NA,1
"Azerbaijan",2000-12-31,0.25,0,3,1,1,2,2,0,3,3,0,4,2,3,3,1,2,1,0,4,4,1,0,0,3,0,1
"Azerbaijan",2001-12-31,0.25,0,3,1,1,1,2,0,3,3,0,4,2,3,NA,1,2,1,0,3,NA,NA,NA,NA,NA,NA,2
"Azerbaijan",2003-12-31,0.25,0,3,1,0,1,1,0,2,3,0,4,2,3,3,1,2,1,0,3,3,1,0,0,2,0,1
"Azerbaijan",2004-12-31,0.25,0,3,2,0,0,1,0,2,3,1,4,2,2,NA,1,1,1,0,3,NA,NA,NA,NA,NA,NA,1
"Azerbaijan",2005-12-31,0.25,0,2,2,0,1,1,0,2,2,1,4,2,2,3,1,1,1,0,3,3,1,0,0,3,0,1
"Azerbaijan",2006-12-31,0.25,0,2,2,0,1,1,0,2,2,1,4,2,2,NA,1,1,1,0,3,NA,NA,NA,NA,NA,NA,2
"Azerbaijan",2008-12-31,0.25,0,2,1,0,1,1,0,2,2,1,4,2,2,2,0,1,1,0,3,3,1,0,1,4,1,1
"Azerbaijan",2009-12-31,0.25,0,2,1,0,0,1,0,2,2,1,4,2,2,NA,1,1,1,0,3,NA,NA,NA,NA,NA,NA,1
"Azerbaijan",2010-12-31,0.25,0,2,1,0,1,1,0,2,2,1,4,2,2,3,1,1,1,0,3,2,1,0,1,4,0,3
"Azerbaijan",2013-12-31,0.25,0,3,1,0,0,1,0,2,2,1,4,2,2,3,1,1,1,0,3,2,0,0,1,3,0,1
"Azerbaijan",2014-12-31,0.25,0,3,1,0,0,1,0,2,2,1,4,2,2,NA,1,1,1,0,3,NA,NA,NA,NA,NA,NA,1
"Azerbaijan",2015-12-31,0,0,3,1,0,0,1,0,2,2,1,4,2,2,2,1,0,1,0,3,2,0,0,1,4,0,1
"Azerbaijan",2016-12-31,0.25,0,2,1,1,1,1,0,1,2,1,4,2,3,NA,0,0,1,0,3,NA,NA,NA,NA,NA,NA,NA
"Burundi",1916-12-31,NA,0,NA,0,0,0,0,0,1,1,2,1,0,2,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1
"Burundi",1917-12-31,0,0,NA,0,0,0,0,0,1,1,2,1,0,2,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,9
"Burundi",1926-12-31,0,0,NA,0,0,0,0,0,1,1,2,1,0,2,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,27
"Burundi",1953-12-31,0,0,NA,0,0,0,0,0,1,1,2,1,0,2,NA,0,1,0.25,0,0,NA,NA,NA,NA,NA,NA,4
"Burundi",1957-12-31,0,0,NA,0,0,0,0,0,1,1,2,2,1,2,NA,0,1,0.25,0,0,NA,NA,NA,NA,NA,NA,1
"Burundi",1958-12-31,0,0,NA,0,0,0,0,0,1,1,2,3,2,2,NA,0,1,0.25,0,1,NA,NA,NA,NA,NA,NA,1
"Burundi",1959-12-31,0,0,NA,0,0,0,0,0,1,1,2,4,3,2,NA,0,1,0.25,0,1,NA,NA,NA,NA,NA,NA,1
"Burundi",1960-12-31,0,0,NA,0,0,0,0,0,1,1,2,4,3,2,NA,0,1,1,0,1,NA,NA,NA,NA,NA,NA,1
"Burundi",1961-12-31,0,0,NA,0,0,0,0,0,1,1,2,4,3,2,4,0,1,1,0,2,2,3,3,3,2,2,1
"Burundi",1962-12-31,0.25,2,NA,0,1,1,0,0,2,2,2,4,3,1,NA,0,1,1,2,3,NA,NA,NA,NA,NA,NA,1
"Burundi",1963-12-31,0.25,2,NA,0,1,1,1,1,1,2,3,4,4,1,NA,0,1,1,1,3,NA,NA,NA,NA,NA,NA,2
"Burundi",1965-12-31,0,2,NA,0,1,1,1,1,1,2,3,4,4,1,3,0,1,1,1,2,2,3,2,2,2,2,1
"Burundi",1966-12-31,0,1,NA,0,0,1,0,1,1,2,3,0,2,1,NA,0,1,1,0,2,NA,NA,NA,NA,NA,NA,1
"Burundi",1967-12-31,0,0,NA,0,0,1,0,1,1,2,3,0,2,1,NA,0,1,1,0,2,NA,NA,NA,NA,NA,NA,2
"Burundi",1969-12-31,0,0,NA,0,0,1,0,1,1,2,3,0,2,0,NA,0,1,1,0,2,NA,NA,NA,NA,NA,NA,8
"Burundi",1977-12-31,0,0,NA,0,0,1,1,1,1,3,3,0,2,0,NA,0,1,1,0,2,NA,NA,NA,NA,NA,NA,4
"Burundi",1981-12-31,0,0,NA,0,0,1,1,1,1,3,3,0,2,0,1,0,1,1,0,2,2,3,3,2,4,2,1
"Burundi",1982-12-31,0,0,NA,0,0,1,1,1,1,3,3,0,2,0,1,0,1,1,0,2,1,3,3,2,4,2,3
"Burundi",1985-12-31,0.25,0,NA,0,0,1,1,1,1,3,3,0,2,0,NA,0,1,1,0,2,NA,NA,NA,NA,NA,NA,2
"Burundi",1987-12-31,0.25,0,NA,0,0,1,1,1,2,3,3,0,2,0,NA,0,1,1,0,2,NA,NA,NA,NA,NA,NA,1
"Burundi",1988-12-31,0,0,NA,0,0,1,1,1,2,3,3,0,2,0,NA,0,1,1,0,2,NA,NA,NA,NA,NA,NA,4
"Burundi",1992-12-31,0,2,NA,2,2,2,1,1,3,3,3,3,3,2,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Burundi",1993-12-31,0.5,2,NA,2,2,2,2,2,3,3,3,4,4,2,4,2,2,1,3,3,4,1,3,2,1,2,1
"Burundi",1994-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,4,4,2,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,2
"Burundi",1996-12-31,0.25,2,NA,1,2,3,2,2,3,3,3,4,4,2,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Burundi",1997-12-31,0,2,NA,1,2,3,2,2,3,3,3,4,4,2,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Burundi",1998-12-31,0,2,NA,1,1,3,2,2,3,3,3,4,4,2,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,2
"Burundi",2000-12-31,0,2,2,1,1,3,2,2,3,3,3,4,4,2,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Burundi",2001-12-31,0,2,2,2,1,3,2,2,3,3,3,4,4,2,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Burundi",2002-12-31,0.25,2,2,2,1,3,2,3,3,3,3,4,4,3,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Burundi",2003-12-31,0.25,2,2,2,2,4,2,3,3,3,3,4,4,3,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,2
"Burundi",2005-12-31,0.5,1,2,2,1,4,2,3,3,3,3,4,4,3,4,2,2,1,3,3,3,2,1,2,3,3,1
"Burundi",2006-12-31,0.5,1,2,2,1,3,2,3,3,3,3,4,3,3,NA,2,2,1,2,3,NA,NA,NA,NA,NA,NA,1
"Burundi",2007-12-31,0.5,1,2,2,1,3,2,3,2,3,3,4,3,3,NA,2,2,1,2,3,NA,NA,NA,NA,NA,NA,3
"Burundi",2010-12-31,0.25,1,2,2,2,3,2,3,2,3,3,4,3,3,3,2,1,1,2,2,2,1,1,2,2,2,1
"Burundi",2011-12-31,0.25,1,2,2,2,4,2,3,2,3,3,4,3,3,NA,2,1,1,2,2,NA,NA,NA,NA,NA,NA,2
"Burundi",2013-12-31,0.25,1,2,2,2,4,2,3,1,2,2,4,3,3,NA,1,1,1,0,3,NA,NA,NA,NA,NA,NA,2
"Burundi",2015-12-31,0.25,0,2,1,1,3,2,1,1,1,2,3,2,3,2,1,0,1,0,2,2,1,0,0,0,0,1
"Burundi",2016-12-31,0,0,2,1,1,3,1,2,0,0,3,1,2,2,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA
"Belgium",1900-12-31,0.5,4,NA,3,2,3,2,3,4,3,3,4,4,4,4,4,4,0.5,3,4,4,3,4,4,4,4,1
"Belgium",1901-12-31,0.5,4,NA,3,2,3,2,3,4,3,3,4,4,4,NA,4,4,0.5,3,4,NA,NA,NA,NA,NA,NA,12
"Belgium",1913-12-31,0.5,4,NA,3,2,3,2,3,3,3,3,4,4,4,NA,4,4,0.5,3,4,NA,NA,NA,NA,NA,NA,1
"Belgium",1914-12-31,0.25,3,NA,2,2,3,2,2,2,2,2,3,4,4,4,3,1,0.5,3,4,4,3,4,4,4,4,1
"Belgium",1915-12-31,0,3,NA,2,2,3,2,2,2,2,2,3,4,4,NA,3,1,0.5,2,4,NA,NA,NA,NA,NA,NA,3
"Belgium",1918-12-31,0,3,NA,2,2,3,2,2,2,2,2,3,4,4,NA,3,1,0.5,3,4,NA,NA,NA,NA,NA,NA,1
"Belgium",1919-12-31,0.25,4,NA,3,2,3,2,2,3,3,3,4,4,4,4,4,4,0.5,3,4,3,3,4,4,4,4,1
"Belgium",1920-12-31,0.5,4,NA,3,2,3,2,2,4,3,3,4,4,4,NA,4,4,0.5,3,4,NA,NA,NA,NA,NA,NA,1
"Belgium",1921-12-31,0.5,4,NA,3,2,3,2,2,4,3,3,4,4,4,4,4,4,0.5,3,4,4,3,4,4,4,4,15
"Belgium",1936-12-31,0.5,4,NA,3,2,3,2,2,4,3,3,4,4,4,4,4,4,0.5,3,4,4,3,4,4,3,4,4
"Belgium",1940-12-31,0.25,3,NA,2,2,3,2,2,2,2,2,1,4,3,NA,3,1,0.5,2,4,NA,NA,NA,NA,NA,NA,1
"Belgium",1941-12-31,0,2,NA,2,1,2,1,2,1,1,2,1,4,3,NA,3,0,0.5,2,4,NA,NA,NA,NA,NA,NA,1
"Belgium",1942-12-31,0,1,NA,2,1,2,1,2,1,1,2,1,4,3,NA,3,0,0.5,2,4,NA,NA,NA,NA,NA,NA,2
"Belgium",1944-12-31,0,1,NA,2,1,2,1,2,1,1,2,2,4,3,NA,3,0,0.5,2,4,NA,NA,NA,NA,NA,NA,1
"Belgium",1945-12-31,0.25,3,NA,3,2,3,2,2,4,3,4,3,4,3,NA,3,2,0.5,3,4,NA,NA,NA,NA,NA,NA,1
"Belgium",1946-12-31,0.5,4,NA,3,3,4,3,3,4,3,4,4,4,4,4,4,4,0.5,3,4,3,3,3,4,4,4,1
"Belgium",1947-12-31,0.5,4,NA,3,3,4,3,3,4,3,4,4,4,4,NA,4,4,0.5,3,4,NA,NA,NA,NA,NA,NA,2
